Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Legislation Non-Compliance,2024-08-01,2024-08-31,0.03,mg/L,/mon,1,0.08,0.08,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,0.005,mg/L,/mon,1,0.01,0.01,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,0.03,mg/L,/mon,1,0.1,0.1,Action Plan Submitted,Addressed w/o Intervention
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,0.005,mg/L,/mon,1,0.012,0.012,Action Plan Submitted,Addressed w/o Intervention
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,0.03,mg/L,/mon,1,0.1,0.1,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,0.005,mg/L,/mon,1,0.011,0.011,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,0.03,mg/L,/mon,1,0.048,0.048,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,0.005,mg/L,/mon,1,0.0055,0.0055,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.03,mg/L,/mon,1,0.08,0.08,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,/mon,1,60.85,60.85,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.005,mg/L,/mon,1,0.008,0.008,Action Plan Submitted,Voluntary Compliance Underway
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-07-15,2024-07-15,0,acute toxicity,/quarter,1,1,1,Additional Monitoring Underway,Addressed w/o Intervention
KELLER BROS. GREANHOUSES INC.,Keller Bros. Greenhouses,"1890 RD 5 E, RR 2, RUTHVEN, KINGSVILLE, ON N0P 2G0",KINGSVILLE,Miscellaneous Industrial,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.5,mg/L,4 mon rolling avg,1,0.613,0.613,Resolved w/o Actions Required,Addressed w/o Intervention
KELLER BROS. GREANHOUSES INC.,Keller Bros. Greenhouses,"1890 RD 5 E, RR 2, RUTHVEN, KINGSVILLE, ON N0P 2G0",KINGSVILLE,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-12-11,0.1,mg/L,4 mon rolling avg,22,0.136,0.282,Resolved w/o Actions Required,Addressed w/o Intervention
STRADA AGGREGATES INC.,"Strada Aggregates Inc - 2494 Bowman St, Innisfil",2494 BOWMAN STREET,INNISFIL,Industrial Minerals,Barrie District Office,PH - HIGH,Approval/Permit Non-Compliance,2024-04-03,2024-04-03,8.5,pH,bi-annual,1,8.59,8.59,Equipment Modified/Repaired,Voluntary Compliance Underway
KLASSEN GREENHOUSE FARMS INC.,Klassen Greenhouse Farms Inc.,"63 COUNTY RD 29, COTTAM, KINGSVILLE, ON N0R 1B0",KINGSVILLE,Miscellaneous Industrial,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-07-31,25,mg/L,4 mon rolling avg,1,55,55,Action Plan Submitted,Voluntary Compliance Underway
IAMGOLD CORPORATION,Cote Gold Project,"3 MESOMIKENDA LAKE RD, GOGAMA, GREATER SUDBURY, ON P0M 1W0",GREATER SUDBURY,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-05,2024-03-07,30,mg/L,/day,3,31,52,New Equipment Installed,Assessment Underway
IAMGOLD CORPORATION,Cote Gold Project,"3 MESOMIKENDA LAKE RD, GOGAMA, GREATER SUDBURY, ON P0M 1W0",GREATER SUDBURY,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-05,2024-03-07,15,mg/L,/mon,1,26.11,26.11,Operational Process Modified,Addressed w/o Intervention
IAMGOLD CORPORATION,Cote Gold Project,"3 MESOMIKENDA LAKE RD, GOGAMA, GREATER SUDBURY, ON P0M 1W0",GREATER SUDBURY,Metal Mining and Refining,Timmins District Office,ZINC,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.039,mg/L,/mon,1,0.0413,0.0413,Additional Monitoring Underway,Voluntary Compliance Underway
RUTHVEN FARMS INC.,Ruthven Farms,"1448 RD 4 E, RUTHVEN, KINGSVILLE, ON N0P 2G0",KINGSVILLE,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-02-01,2024-07-31,0.1,mg/L,4 mon rolling avg,6,0.14,0.22,Resolved w/o Actions Required,Event Resolved
ATURA POWER,Portlands Energy Centre,"470 UNWIN AVE, TORONTO, ON M4M 3M9",TORONTO,Electric Power Generation,Toronto District Office,TEMPERATURE,Approval/Permit Non-Compliance,2024-07-31,2024-07-31,30,°C,daily avg,1,30.8,30.8,Technical Standard Requested,Assessment Underway
REINHART FOODS LIMITED/ ALIMENTS REINHART LIMITEE,Reinhart Foods Limited,"7449 HIGHWAY 26, CLEARVIEW, ON L0M 1S0",CLEARVIEW,Miscellaneous Industrial,Barrie District Office,TEMPERATURE,Approval/Permit Non-Compliance,2024-10-30,2024-10-31,30,°C,/day,2,30.8,31,Operational Process Modified,Event Resolved
CONTINENTAL CARBON GROUP INC.,Continental Carbon Group Inc. (Mobile Unit) at N.M. Bartlett inc.,"4509 BARTLETT RD, BEAMSVILLE, LINCOLN, ON L0R 1B1",LINCOLN,Miscellaneous Industrial,Niagara District Office,DICHLORODIPHENYLTRICHLOROETHANE (DDD),Approval/Permit Non-Compliance,2024-01-09,2024-01-09,3,ng/L,/week,1,7.77,7.77,Resolved w/o Actions Required,Addressed w/o Intervention
CONTINENTAL CARBON GROUP INC.,Continental Carbon Group Inc. (Mobile Unit) at N.M. Bartlett inc.,"4509 BARTLETT RD, BEAMSVILLE, LINCOLN, ON L0R 1B1",LINCOLN,Miscellaneous Industrial,Niagara District Office,DICHLORODIPHENYLTRICHLOROETHANE (DDD),Approval/Permit Non-Compliance,2024-04-03,2024-04-03,0.003,µg/L,/week,1,0.00323,0.00323,Additional Monitoring Underway,Addressed w/o Intervention
2509020 ONTARIO LIMITED,Fehr View Acres,"620 COUNTY RD 37, LEAMINGTON, ON N0P 2P0",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-06-30,0.5,mg/L,4 mon rolling avg,1,1.1,1.1,Resolved w/o Actions Required,Addressed w/o Intervention
GREENWOOD MUSHROOMS DEVELOPMENT CORPORATION,Greenwood Mushroom Farm - Scugog,"1161 SCUGOG LINE 6, SCUGOG, ON",SCUGOG,Miscellaneous Industrial,York Durham District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-12-19,2024-12-19,20,mg/L,/mon,1,25,25,Action Plan Submitted,Assessment Underway
GREENWOOD MUSHROOMS DEVELOPMENT CORPORATION,Greenwood Mushroom Farm - Scugog,"1161 SCUGOG LINE 6, SCUGOG, ON",SCUGOG,Miscellaneous Industrial,York Durham District Office,NITROGEN; TOTAL,Approval/Permit Non-Compliance,2024-12-19,2024-12-19,8,mg/L,/mon,1,13,13,Action Plan Submitted,Assessment Underway
1573903 ONTARIO LTD.,Cedarline Greenhouses,"11080 BASELINE RD, DRESDEN, CHATHAM-KENT, ON N0P 1M0",CHATHAM-KENT,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-06-30,0.1,mg/L,4 mon rolling avg,6,0.13,0.28,Resolved w/o Actions Required,Assessment Underway
1573903 ONTARIO LTD.,Cedarline Greenhouses,"11080 BASELINE RD, DRESDEN, CHATHAM-KENT, ON N0P 1M0",CHATHAM-KENT,Miscellaneous Industrial,Windsor District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-07-01,2024-08-31,20,mg/L,4 mon rolling avg,2,21.13,21.44,Resolved w/o Actions Required,Assessment Underway
DI CIOCCO FARMS INCORPORATED,Di Ciocco Farms,"294 TALBOT ST E, LEAMINGTON, ON N8H 3V6",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-06-30,0.1,mg/L,rolling avg,6,0.12,0.34,Resolved w/o Actions Required,Addressed w/o Intervention
DI CIOCCO FARMS INCORPORATED,Di Ciocco Farms,"294 TALBOT ST E, LEAMINGTON, ON N8H 3V6",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.1,mg/L,rolling avg,1,0.17,0.17,Resolved w/o Actions Required,Addressed w/o Intervention
DI CIOCCO FARMS INCORPORATED,Di Ciocco Farms Eastside,"308 TALBOT RD E, LEAMINGTON, ON N8H 3V6",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,0.1,mg/L,rolling avg,9,0.12,0.22,Conducting Study,Event Resolved
DI CIOCCO FARMS INCORPORATED,Di Ciocco Farms Eastside,"308 TALBOT RD E, LEAMINGTON, ON N8H 3V6",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-11-30,0.5,mg/L,rolling avg,4,0.51,0.6,Conducting Study,Event Resolved
DUTCH FLOWER HOUSE INC.,Dutch Flower House Inc.,"1214 CONCESSION 7 RD, NIAGARA-ON-THE-LAKE, ON L0S 1J0",NIAGARA-ON-THE-LAKE,Miscellaneous Industrial,Niagara District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-01-01,2024-01-31,20,mg/L,rolling avg,1,165,165,Resolved w/o Actions Required,Addressed w/o Intervention
DUTCH FLOWER HOUSE INC.,Dutch Flower House Inc.,"1214 CONCESSION 7 RD, NIAGARA-ON-THE-LAKE, ON L0S 1J0",NIAGARA-ON-THE-LAKE,Miscellaneous Industrial,Niagara District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-02-01,2024-02-29,20,mg/L,2 mon rolling avg,1,83,83,Resolved w/o Actions Required,Addressed w/o Intervention
DUTCH FLOWER HOUSE INC.,Dutch Flower House Inc.,"1214 CONCESSION 7 RD, NIAGARA-ON-THE-LAKE, ON L0S 1J0",NIAGARA-ON-THE-LAKE,Miscellaneous Industrial,Niagara District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-03-01,2024-03-31,20,mg/L,3 mon rolling avg,1,55.67,55.67,Resolved w/o Actions Required,Addressed w/o Intervention
DUTCH FLOWER HOUSE INC.,Dutch Flower House Inc.,"1214 CONCESSION 7 RD, NIAGARA-ON-THE-LAKE, ON L0S 1J0",NIAGARA-ON-THE-LAKE,Miscellaneous Industrial,Niagara District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-04-01,2024-04-30,20,mg/L,4 mon rolling avg,1,55.67,55.67,Resolved w/o Actions Required,Addressed w/o Intervention
HIS MAJESTY THE KING IN RIGHT OF ONTARIO AS REPRESENTED BY THE MINISTER OF MINES,Timminco,"962 MAGNESIUM RD, WHITEWATER REGION, ON",WHITEWATER REGION,Industrial Minerals,Ottawa District Office,Acute Lethality - DAPHNIA MAGNA,Legislation Non-Compliance,2024-11-04,2024-11-04,0,acute toxicity,/mon,1,1,1,Conducting Study,Assessment Underway
HIS MAJESTY THE KING IN RIGHT OF ONTARIO AS REPRESENTED BY THE MINISTER OF MINES,Timminco,"962 MAGNESIUM RD, WHITEWATER REGION, ON",WHITEWATER REGION,Industrial Minerals,Ottawa District Office,Acute Lethality - DAPHNIA MAGNA,Legislation Non-Compliance,2024-07-01,2024-08-31,0,acute toxicity,/quarter,1,1,1,Conducting Study,Assessment Underway
HIS MAJESTY THE KING IN RIGHT OF ONTARIO AS REPRESENTED BY THE MINISTER OF MINES,Timminco,"962 MAGNESIUM RD, WHITEWATER REGION, ON",WHITEWATER REGION,Industrial Minerals,Ottawa District Office,PH - LOW,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,6,pH,/mon,1,5.19,5.19,Conducting Study,Assessment Underway
DVD FARMS LIMITED,DVD Farms Ltd.,"1132 SEACLIFF DR E, LEAMINGTON, ON",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,0.1,mg/L,4 mon rolling avg,12,0.12,0.56,Resolved w/o Actions Required,Addressed w/o Intervention
HF SINCLAIR REFINING & MARKETING LLC,PETRO-CANADA LUBRICANTS INC.,"385 SOUTHDOWN RD, MISSISSAUGA, ON L5J 2Y3",MISSISSAUGA,Petroleum Refining,Halton-Peel District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-06-25,2024-06-25,0.01,mg/L,any,1,0.2,0.2,Equipment Modified/Repaired,Addressed w/o Intervention
APHRIA DIAMOND INC.,AphriaDiamond Greenhouse,"620 COUNTY RD 14, LEAMINGTON, ON",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,15,mg/L,rolling avg,4,24.8,26.3,Equipment Modified/Repaired,Event Resolved
LAKESHORE VEGGIE GROWERS INC.,Lakeshore Veggie Growers Inc.,"155 SEACLIFF DR W, LEAMINGTON, ON",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,0.1,mg/L,rolling avg,12,0.16,0.64,Resolved w/o Actions Required,Addressed w/o Intervention
LAKESHORE VEGGIE GROWERS INC.,Lakeshore Veggie Growers Inc.,"155 SEACLIFF DR W, LEAMINGTON, ON",LEAMINGTON,Miscellaneous Industrial,Windsor District Office,ZINC,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,0.1,mg/L,4 mon rolling avg,12,0.16,0.7,Resolved w/o Actions Required,Addressed w/o Intervention
STELLA-JONES INC.,Stella-Jones Inc. - Stouffville,"1 RAM FOREST RD, WHITCHURCH-STOUFFVILLE, ON L0H 1G0",WHITCHURCH-STOUFFVILLE,Miscellaneous Industrial,York Durham District Office,COPPER,Approval/Permit Non-Compliance,2024-02-13,2024-02-13,53,µg/L,"bimonthly, during discharge",1,540,540,Conducting Study,Voluntary Compliance Underway
STELLA-JONES INC.,Stella-Jones Inc. - Stouffville,"1 RAM FOREST RD, WHITCHURCH-STOUFFVILLE, ON L0H 1G0",WHITCHURCH-STOUFFVILLE,Miscellaneous Industrial,York Durham District Office,COPPER,Approval/Permit Non-Compliance,2024-04-11,2024-04-11,53,µg/L,"bimonthly, during discharge",1,1400,1400,Conducting Study,Voluntary Compliance Underway
ONTARIO POWER GENERATION INC.,Atikokan Generating Station,"ATIKOKAN GENERATING STATION HIGHWAY 622, ATIKOKAN, ON P0T 1C0",ATIKOKAN,Electric Power Generation,Thunder Bay District Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-03-04,2024-03-19,0,acute toxicity,/day,1,1,1,New Equipment Installed,Voluntary Compliance Underway
ONTARIO POWER GENERATION INC.,Atikokan Generating Station,"ATIKOKAN GENERATING STATION HIGHWAY 622, ATIKOKAN, ON P0T 1C0",ATIKOKAN,Electric Power Generation,Thunder Bay District Office,Acute Lethality - Rainbow Trout,Approval/Permit Non-Compliance,2024-03-04,2024-03-19,0,acute toxicity,/day,1,1,1,New Equipment Installed,Voluntary Compliance Underway
NEW GOLD INC.,New Gold Mine,"24 MARR RD, CHAPPLE, ON P0W 1A0",CHAPPLE,Metal Mining and Refining,Kenora Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-05,2024-06-30,15,mg/L,mon avg,1,15.7,15.7,Operational Process Modified,Penalty Order
NEW GOLD INC.,New Gold Mine,"24 MARR RD, CHAPPLE, ON P0W 1A0",CHAPPLE,Metal Mining and Refining,Kenora Area Office,"AMMONIA, UNIONIZED",Approval/Permit Non-Compliance,2024-06-05,2024-06-05,0.08,mg/L,/day,1,0.164,0.164,Operational Process Modified,Penalty Order
NEW GOLD INC.,New Gold Mine,"24 MARR RD, CHAPPLE, ON P0W 1A0",CHAPPLE,Metal Mining and Refining,Kenora Area Office,"AMMONIA, UNIONIZED",Approval/Permit Non-Compliance,2024-06-06,2024-06-06,0.08,mg/L,/day,1,0.186,0.186,Operational Process Modified,Penalty Order
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - Rainbow Trout,Approval/Permit Non-Compliance,2024-01-18,2024-01-18,0,acute toxicity,any,1,1,1,New Equipment Installed,Other Action Taken
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - Rainbow Trout,Approval/Permit Non-Compliance,2024-07-02,2024-07-04,0,acute toxicity,any,2,1,1,Penalty Paid,Penalty Order
Ces données sont fournies à titre d’information seulement. Les installations responsables des rejets ont fourni la plupart des données de ce sommaire. Ces installations sont responsables de l’exactitude des données fournies. Certaines données sont aussi dérivées des données du ministère sur les rejets. Les mesures prises par les installations et par le ministère étaient à jour en Juin 2025. ,,,,,,,,,,,,,,,,,
