Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,200,cfu/100ml,mon avg on a geo. mean density,1,234.5,234.5,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,200,cfu/100ml,mon avg on a geo. mean density,1,1328,1328,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF ESSA,Angus Water Pollution Control Plant,"143 CENTRE ST, ANGUS, ESSA, ON L0M 1B0",ESSA,Municipal Sewage,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,2.5,mg/L,mon avg,1,3.1,3.1,Equipment Modified/Repaired,Event Resolved
CORPORATION OF THE TOWN OF FORT FRANCES ADMINISTRATION,Fort Frances Water Pollution Control Plant,"200 MCIRVINE RD, FORT FRANCES, ON P9A 3S3",FORT FRANCES,Municipal Sewage,Kenora Area Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,200,cfu/100ml,mon avg on a geo. mean density,1,213,213,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION OF THE MUNICIPALITY OF FRENCH RIVER,Noelville Lagoon,LOT 11 CONC 3,FRENCH RIVER,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-24,2024-05-08,25,mg/L,seasonal avg,1,30.5,30.5,Resolved w/o Actions Required,Event Resolved
CORPORATION OF THE MUNICIPALITY OF FRENCH RIVER,Noelville Lagoon,LOT 11 CONC 3,FRENCH RIVER,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-16,2024-11-04,25,mg/L,seasonal avg,1,64.4,64.4,Training Procedure Change,Other Action Taken
CORPORATION OF THE TOWN OF GANANOQUE,Gananoque Lagoon,"89 COUNTY RD 32, LEEDS AND THE THOUSAND ISLANDS, ON K7G 2V3",LEEDS AND THE THOUSAND ISLANDS,Municipal Sewage,Kingston District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,1,mg/L,/30 days,1,1.05,1.05,Additional Monitoring Underway,Addressed w/o Intervention
TOWNSHIP OF GEORGIAN BLUFFS,Derby Wastewater Treatment Works,"062111 SIDERD 3, GEORGIAN BLUFFS, ON N4K 5N5",GEORGIAN BLUFFS,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,40,mg/L,mon avg,1,44.3,44.3,Resolved w/o Actions Required,Addressed w/o Intervention
CORPORATION OF THE TOWN OF GORE BAY,Gore Bay Lagoon,"12 RANGE ST E, GORE BAY, ON P0P 1H0",GORE BAY,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-16,2024-04-29,40,mg/L,seasonal avg,1,41.9,41.9,Resolved w/o Actions Required,Addressed w/o Intervention
CORPORATION OF THE TOWN OF GORE BAY,Gore Bay Lagoon,"12 RANGE ST E, GORE BAY, ON P0P 1H0",GORE BAY,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-12,2024-11-20,40,mg/L,seasonal avg,1,61.5,61.5,Resolved w/o Actions Required,Addressed w/o Intervention
CITY OF GREATER SUDBURY,Lively Water Pollution Control Plant,"231 FIRST AVE, LIVLEY, GREATER SUDBURY, ON P3Y 1M9",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,PH - LOW,Approval/Permit Non-Compliance,2024-10-26,2024-10-26,6,pH,/day,1,4.1,4.1,Operational Process Modified,Addressed w/o Intervention
CITY OF GREATER SUDBURY,Levack Water Pollution Control Plant,"45 HIGH ST, LEVACK, GREATER SUDBURY, ON P0M 2C0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,1,mg/L,mon avg,1,1.09,1.09,Equipment Modified/Repaired,Addressed w/o Intervention
CITY OF GREATER SUDBURY,Azilda Water Pollution Control Plant,"564 ST AGNES ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,10,mg/L,mon avg,1,12.2,12.2,Operational Process Modified,Voluntary Compliance Underway
CITY OF GREATER SUDBURY,Azilda Water Pollution Control Plant,"564 ST AGNES ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-04-15,2024-04-15,0.02,mg/L,/week,1,0.17,0.17,Operational Process Modified,Event Resolved
CITY OF GREATER SUDBURY,Azilda Water Pollution Control Plant,"564 ST AGNES ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,10,mg/L,mon avg,1,10.9,10.9,Operational Process Modified,Event Resolved
CITY OF GREATER SUDBURY,Azilda Water Pollution Control Plant,"564 ST AGNES ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,PH - LOW,Approval/Permit Non-Compliance,2024-08-11,2024-08-11,6,pH,/week,1,4.5,4.5,Equipment Modified/Repaired,Event Resolved
CITY OF GREATER SUDBURY,Azilda Water Pollution Control Plant,"564 ST AGNES ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,PH - LOW,Approval/Permit Non-Compliance,2024-09-13,2024-09-13,6,pH,/week,1,5.8,5.8,Operational Process Modified,Event Resolved
CITY OF GREATER SUDBURY,Chelmsford Water Pollution Control Plant,"300 LAURETTE ST, GREATER SUDBURY, ON P0M 1L0",GREATER SUDBURY,Municipal Sewage,Sudbury District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.5,mg/L,mon avg,1,0.54,0.54,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE MUNICIPALITY OF GREENSTONE,Geraldton Water Pollution Control Plant,"316 CLARKE AVE E, GERALDTON, GREENSTONE, ON P0T 1M0",GREENSTONE,Municipal Sewage,Thunder Bay District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,33.98,33.98,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE MUNICIPALITY OF GREENSTONE,Geraldton Water Pollution Control Plant,"316 CLARKE AVE E, GERALDTON, GREENSTONE, ON P0T 1M0",GREENSTONE,Municipal Sewage,Thunder Bay District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,39.44,39.44,Equipment Modified/Repaired,Voluntary Compliance Underway
CITY OF HAMILTON,Woodward Ave Wastewater Treatment Plant,"700 WOODWARD AVE, HAMILTON, ON L8H 6P4",HAMILTON,Municipal Sewage,Hamilton District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-05-25,2024-05-25,0.02,mg/L,/day,1,0.15,0.15,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE TOWN OF HEARST,Hearst Lagoon,"BEGIN RD, HEARST, ON",HEARST,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-06,2024-10-12,0.42,kg/d,/week,1,2.86,2.86,Action Plan Submitted,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF HEARST,Hearst Lagoon,"BEGIN RD, HEARST, ON",HEARST,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-13,2024-10-19,0.61,kg/d,/week,1,2.49,2.49,Action Plan Submitted,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF HEARST,Hearst Lagoon,"BEGIN RD, HEARST, ON",HEARST,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-20,2024-10-26,0.7,kg/d,/week,1,2.32,2.32,Ceased Operations,Voluntary Compliance Underway
MUNICIPALITY OF HURON EAST,Vanastra Water Pollution Control Plant,"76981 LONDON RD, BLUEWATER, ON N0M 1J0",BLUEWATER,Municipal Sewage,Owen Sound District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,200,cfu/100ml,mon avg on a geo. mean density,1,222,222,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE TOWN OF KAPUSKASING,Kapuskasing Water Pollution Control Plant,"20 MONTGOMERY AVE, KAPUSKASING, ON P5N 1M4",KAPUSKASING,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-07-01,2024-07-31,1,mg/L,mon avg,1,1.27,1.27,Operational Process Modified,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF KAPUSKASING,Kapuskasing Water Pollution Control Plant,"20 MONTGOMERY AVE, KAPUSKASING, ON P5N 1M4",KAPUSKASING,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-08-01,2024-08-31,1,mg/L,mon avg,1,1.48,1.48,Action Plan Submitted,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF KAPUSKASING,Kapuskasing Water Pollution Control Plant,"20 MONTGOMERY AVE, KAPUSKASING, ON P5N 1M4",KAPUSKASING,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-09-01,2024-09-30,1,mg/L,mon avg,1,1.62,1.62,Action Plan Submitted,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF KAPUSKASING,Kapuskasing Water Pollution Control Plant,"20 MONTGOMERY AVE, KAPUSKASING, ON P5N 1M4",KAPUSKASING,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-10-01,2024-10-31,1,mg/L,mon avg,1,1.41,1.41,Action Plan Submitted,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF KAPUSKASING,Kapuskasing Water Pollution Control Plant,"20 MONTGOMERY AVE, KAPUSKASING, ON P5N 1M4",KAPUSKASING,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-12-01,2024-12-31,1,mg/L,mon avg,1,1.22,1.22,Action Plan Submitted,Voluntary Compliance Underway
CITY OF KAWARTHA LAKES,Fenelon Falls Water Pollution Control Plant,"216 ELLICE ST, FENELON FALLS, KAWARTHA LAKES, ON",KAWARTHA LAKES,Municipal Sewage,Peterborough District Office,bIOCHEMICAL OXYGEN DEMAND,Legislation Non-Compliance,2024-04-01,2024-04-30,0.5,mg/L,mon avg,1,0.59,0.59,Operational Process Modified,Voluntary Compliance Underway
CITY OF KAWARTHA LAKES,Fenelon Falls Water Pollution Control Plant,"216 ELLICE ST, FENELON FALLS, KAWARTHA LAKES, ON",KAWARTHA LAKES,Municipal Sewage,Peterborough District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.9,kg/d,mon avg,1,1.07,1.07,Operational Process Modified,Voluntary Compliance Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Lagoon,"177 MAHOOD JOHNSTON DR, KINCARDINE, ON N2Z 3A2",KINCARDINE,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,40,mg/L,mon avg,1,41.5,41.5,Operational Process Modified,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Lagoon,"177 MAHOOD JOHNSTON DR, KINCARDINE, ON N2Z 3A2",KINCARDINE,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,40,mg/L,mon avg,1,63.5,63.5,Operational Process Modified,Event Resolved
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Lagoon,"177 MAHOOD JOHNSTON DR, KINCARDINE, ON N2Z 3A2",KINCARDINE,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,40,mg/L,mon avg,1,52.5,52.5,Operational Process Modified,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Kincardine Lagoon,"177 MAHOOD JOHNSTON DR, KINCARDINE, ON N2Z 3A2",KINCARDINE,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,40,mg/L,mon avg,1,68,68,Operational Process Modified,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,30,mg/L,mon avg,1,41.7,41.7,Additional Monitoring Underway,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-23,2024-07-23,45,mg/L,/day,1,46,46,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-31,2024-07-31,45,mg/L,/day,1,50,50,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,30,mg/L,mon avg,1,38,38,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,30,mg/L,mon avg,1,45,45,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-17,2024-09-17,45,mg/L,/day,1,46,46,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-01,45,mg/L,/day,1,48,48,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,30,mg/L,mon avg,1,39,39,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-16,2024-10-16,45,mg/L,/day,1,48,48,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE MUNICIPALITY OF KINCARDINE,Bruce Energy Centre Sewage Treatment Plant,"LOT LAKE RANGE, 11 to 14 CONC 3",KINCARDINE,Miscellaneous Communal,Owen Sound District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,7.5,mg/L,mon avg,1,9.05,9.05,Additional Monitoring Underway,Assessment Underway
THE CORPORATION OF THE CITY OF KINGSTON,Cana Water Pollution Control Plant,"1756 CANA BLVD, KINGSTON, ON K7L 5H6",KINGSTON,Municipal Sewage,Kingston District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,10,mg/L,/mon,1,11,11,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE TOWN OF KINGSVILLE,Cottam Lagoon,"168 BELLE RIVER RD, COTTAM, KINGSVILLE, ON N0R 1B0",KINGSVILLE,Municipal Sewage,Windsor District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,4,mg/L,mon avg,1,4.15,4.15,Additional Monitoring Underway,Assessment Underway
THE CORPORATION OF THE TOWN OF KIRKLAND LAKE,Kirkland Lake Water Pollution Control Plant,"600 ARCHER DR, KIRKLAND LAKE, ON P2N 3G2",KIRKLAND LAKE,Municipal Sewage,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,15,mg/L,mon avg,1,38.9,38.9,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF KIRKLAND LAKE,Kirkland Lake Water Pollution Control Plant,"600 ARCHER DR, KIRKLAND LAKE, ON P2N 3G2",KIRKLAND LAKE,Municipal Sewage,Timmins District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,200,CT/100ml,mon avg on a geo. mean density,1,1045,1045,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE MUNICIPALITY OF ARRAN-ELDERSLIE,Chesley Lagoon,"230 4TH ST SW, ARRAN-ELDERSLIE, ON N0G 1L0",ARRAN-ELDERSLIE,Municipal Sewage,Owen Sound District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,3,mg/L,mon avg,1,3.75,3.75,Additional Monitoring Underway,Event Resolved
THE CORPORATION OF THE MUNICIPALITY OF ARRAN-ELDERSLIE,Chesley Lagoon,"230 4TH ST SW, ARRAN-ELDERSLIE, ON N0G 1L0",ARRAN-ELDERSLIE,Municipal Sewage,Owen Sound District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,2,mg/L,mon avg,1,2.44,2.44,Additional Monitoring Underway,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF ASPHODEL-NORWOOD,Norwood Water Pollution Control Plant,"34 INDUSTRIAL DR, ASPHODEL-NORWOOD, ON K0L 2V0",ASPHODEL-NORWOOD,Municipal Sewage,Peterborough District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,6.6,mg/L,mon avg,1,11.8,11.8,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF ASPHODEL-NORWOOD,Norwood Water Pollution Control Plant,"34 INDUSTRIAL DR, ASPHODEL-NORWOOD, ON K0L 2V0",ASPHODEL-NORWOOD,Municipal Sewage,Peterborough District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1.8,mg/L,mon avg,1,2.75,2.75,Operational Process Modified,Event Resolved
CORPORATION OF THE TOWNSHIP OF ASSIGINACK,Manitowaning-Assiginack Lagoon,"LOT:41 42, CONCESSION:1, GEOTOWNSHIP:ASSIGINACK, ASSIGINACK, ON",ASSIGINACK,Municipal Sewage,Sudbury District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1,mg/L,mon avg,1,1.25,1.25,Resolved w/o Actions Required,Addressed w/o Intervention
CORPORATION OF THE TOWNSHIP OF ASSIGINACK,Manitowaning-Assiginack Lagoon,"LOT:41 42, CONCESSION:1, GEOTOWNSHIP:ASSIGINACK, ASSIGINACK, ON",ASSIGINACK,Municipal Sewage,Sudbury District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,30,mg/L,mon avg,1,38,38,Additional Monitoring Underway,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF BAYHAM,Port Burwell Water Pollution Control Plant,"1 CHATHAM ST, PORT BURNWELL, BAYHAM, ON N0J 1T0",BAYHAM,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,2.16,kg/d,mon avg,1,3.77,3.77,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE MUNICIPALITY OF BAYHAM,Port Burwell Water Pollution Control Plant,"1 CHATHAM ST, PORT BURNWELL, BAYHAM, ON N0J 1T0",BAYHAM,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,2,mg/L,mon avg,1,4.64,4.64,Equipment Modified/Repaired,Voluntary Compliance Underway
CORPORATION OF TOWN OF BLIND RIVER,Blind River Water Pollution Control Plant,"22 MARTIN ST, BLIND RIVER, ON P0R 1B0",BLIND RIVER,Municipal Sewage,Sault Ste. Marie Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,38.3,38.3,Resolved w/o Actions Required,Addressed w/o Intervention
CORPORATION OF TOWN OF BLIND RIVER,Blind River Water Pollution Control Plant,"22 MARTIN ST, BLIND RIVER, ON P0R 1B0",BLIND RIVER,Municipal Sewage,Sault Ste. Marie Area Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,200,cfu/100ml,mon avg on a geo. mean density,1,245.1,245.1,Resolved w/o Actions Required,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF BLUEWATER,Hensall Lagoon,178 RICHMOND STREET WEST,BLUEWATER,Municipal Sewage,Sarnia District Office,FLOW,Approval/Permit Non-Compliance,2024-05-06,2024-05-06,3615,cubicmetre (m3),/day,1,3990,3990,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF BLUEWATER,Bayfield Lagoon,37892 MILL ROAD,BLUEWATER,Municipal Sewage,Sarnia District Office,BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-09-30,2024-09-30,10,mg/L,mon avg,1,11.6,11.6,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF BLUEWATER,Bayfield Lagoon,37892 MILL ROAD,BLUEWATER,Municipal Sewage,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-30,2024-09-30,10,mg/L,mon avg,1,22,22,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF BLUEWATER,Bayfield Lagoon,37892 MILL ROAD,BLUEWATER,Municipal Sewage,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-31,2024-10-31,10,mg/L,mon avg,1,11.8,11.8,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE COUNTY OF BRANT,St George Water Pollution Control Plant,"43 VICTOR BLVD, BRANT COUNTY, ON N3L 3E1",BRANT COUNTY,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,3.6,mg/L,mon avg,1,6.15,6.15,Equipment Modified/Repaired,Assessment Underway
THE CORPORATION OF THE COUNTY OF BRANT,St George Water Pollution Control Plant,"43 VICTOR BLVD, BRANT COUNTY, ON N3L 3E1",BRANT COUNTY,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,3.6,mg/L,mon avg,1,4.9,4.9,Additional Monitoring Underway,Assessment Underway
